Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Barbados,2008,688.555132,103644.125,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,54771,795,16,49687.5,9,42.13,0.213624496,0.091146451,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2009,282.405959,115235.875,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,46601,1609,16,100562.5,9,42.13,0.213624496,0.091146451,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2010,791.46715,105157.75,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,35927,2841,15,189400,9,42.13,0.213624496,0.091146451,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2011,1012.321396,116719,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,39548,2488,14,177714.2857,11,56.2,0.195729537,0.077935943,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2012,565.612272,115173.25,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,47632,2488,14,177714.2857,13,53.22,0.244269072,0.068771139,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2013,157.811009,99969,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,40581,2488,14,177714.2857,15,57.23,0.262100297,0.062205137,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2014,363.594024,102049.875,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,44569.82,2488,14,177714.2857,16,47.25,0.338624339,0.069206349,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2015,469.4842,96873.125,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,36752.63,2488,14,177714.2857,15,45.25,0.331491713,0.083314917,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2016,75.832867,113995.75,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,34878.14,2488,14,177714.2857,19,58.34,0.325677065,0.066849503,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2017,178.505185,110692.875,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,39849.95,2488,14,177714.2857,17,57.26,0.296891373,0.072825707,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2018,250.801,116548.875,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,36229.1,2488,14,177714.2857,18,50.25,0.358208955,0.08238806,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2019,243.198935,90204.875,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,32152.09,2488,14,177714.2857,21,46.15,0.45503792,0.080823402,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2020,269.6,104799.875,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,29633.88,2488,14,177714.2857,25,46.15,0.541711809,0.076923077,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2021,256.399467,115882.875,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,31167.93,2488,14,177714.2857,25,50.15,0.498504487,0.071585244,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barbados,2022,215,103291.875,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,38948.58,2488,14,177714.2857,25,50.15,0.498504487,0.071585244,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2000,119,64883.6,1,FALSE,TRUE,FALSE,1.14E-06,FALSE,FALSE,TRUE,239581.49,1682277,9025,186401.8837,497,3827.9,0.129836203,0.158697981,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2001,96.1,67259.6,1,FALSE,TRUE,FALSE,0.000719424,FALSE,TRUE,FALSE,212061.5,1682277,9025,186401.8837,497,3827.9,0.129836203,0.158697981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2002,40.9,63365.2,1,FALSE,TRUE,FALSE,0.000558373,FALSE,TRUE,FALSE,246831.4,1682277,9025,186401.8837,497,3827.9,0.129836203,0.158697981,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2003,112.5125,73454.9,1,FALSE,TRUE,FALSE,0.000487503,FALSE,TRUE,FALSE,305594,1682277,9025,186401.8837,497,3827.9,0.129836203,0.158697981,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2004,171.3299,89935.2,1,FALSE,TRUE,FALSE,0.000462908,FALSE,TRUE,FALSE,334356,1682277,9025,186401.8837,497,3827.9,0.129836203,0.158697981,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2005,89.6355,83144.1,1,FALSE,TRUE,FALSE,0.000464291,FALSE,TRUE,FALSE,346049,1682277,9025,186401.8837,497,3827.9,0.129836203,0.158697981,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2006,173.0567,95951.4,1,FALSE,TRUE,FALSE,0.000466295,FALSE,TRUE,FALSE,312665,1682277,9025,186401.8837,497,3827.9,0.129836203,0.158697981,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2007,291.4298,98310.7,1,FALSE,TRUE,FALSE,0.000465966,FALSE,FALSE,TRUE,333364,1682277,9025,186401.8837,497,3827.9,0.129836203,0.158697981,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2008,524.9451,109885.2,1,FALSE,TRUE,FALSE,0.000468078,FALSE,TRUE,FALSE,376893,4525034.62,8917,507461.5476,497,3827.9,0.129836203,0.158697981,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2009,824.8831,109685.9,1,FALSE,TRUE,FALSE,0.000358032,FALSE,TRUE,FALSE,446072,3240031,8927,362947.3507,497,3827.9,0.129836203,0.158697981,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2010,1295.3387,107054.3,1,FALSE,TRUE,FALSE,3.35831441,FALSE,FALSE,TRUE,630071,4433140.8,8898,498217.6669,497,3827.9,0.129836203,0.158697981,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2011,2617.789,106238.8,1,FALSE,TRUE,FALSE,2.314906213,TRUE,FALSE,FALSE,706822,3462201,8875,390107.1549,516,3717.42,0.138805946,0.156686627,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2012,3285.202,112212.9,1,FALSE,TRUE,FALSE,1.19992806,FALSE,TRUE,FALSE,794953,3462201,8875,390107.1549,643,4448.59,0.14454018,0.124871027,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2013,3963.0624,103610.5,1,FALSE,TRUE,FALSE,1.12713828,FALSE,TRUE,FALSE,1016600,3462201,8875,390107.1549,932,5231.14,0.178163842,0.100725654,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2014,1866.6,111350.6,1,FALSE,TRUE,FALSE,0.979721269,FALSE,TRUE,FALSE,1190692.6,3462201,8875,390107.1549,1544,5460.22,0.282772489,0.091406573,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2015,1790.1,96499.4,1,FALSE,TRUE,FALSE,0.632718565,FALSE,TRUE,FALSE,1087253.2,3462201,8875,390107.1549,2644,6681.2,0.395737293,0.070640005,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2016,1351.6,112790.2,1,FALSE,TRUE,FALSE,0.50313379,FALSE,TRUE,FALSE,883443.8,3462201,8875,390107.1549,2425,6590.61,0.367947732,0.069506465,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2017,1348.5,121697.6,1,FALSE,TRUE,FALSE,0.51777788,FALSE,TRUE,FALSE,1008588.3,3462201,8875,390107.1549,2208,6415.05,0.344190614,0.069036095,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2018,1470.7,117638.9,1,FALSE,TRUE,FALSE,0.491244073,FALSE,TRUE,FALSE,1156319.3,3462201,8875,390107.1549,1722,6339.37,0.271635825,0.067364738,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2019,1309.1,122308.8,1,FALSE,TRUE,FALSE,0.478223194,FALSE,TRUE,FALSE,1106818.4,3462201,8875,390107.1549,1452,6225.62,0.233229783,0.065872957,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2020,1486.3,120305.2,1,FALSE,TRUE,FALSE,0.411513028,FALSE,TRUE,FALSE,1148437.9,3462201,8875,390107.1549,1323,6764.62,0.195576396,0.059725454,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2021,1166.9215,113715.9,1,FALSE,TRUE,FALSE,0.394045909,FALSE,TRUE,FALSE,1513771.15,3462201,8875,390107.1549,1586,7138.62,0.222171792,0.054841132,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belarus,2022,1776.46821,117915.8,1,FALSE,TRUE,FALSE,0.382528039,FALSE,TRUE,FALSE,1596024.44,3462201,8875,390107.1549,1586,7138.62,0.222171792,0.054841132,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belgium,2002,29680.48561,192898.5,0,TRUE,FALSE,FALSE,0.944905563,FALSE,TRUE,FALSE,8427191,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2003,72285.03644,191235.1,0,TRUE,FALSE,FALSE,1.130877155,FALSE,TRUE,FALSE,10407212,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2004,89888.43567,203740.7,0,TRUE,FALSE,FALSE,1.243337702,FALSE,TRUE,FALSE,11759427,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2005,66133.16331,190024.7,0,TRUE,FALSE,FALSE,1.244777929,FALSE,TRUE,FALSE,12555100,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,5,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2006,114225.7141,187366,0,TRUE,FALSE,FALSE,1.255665351,FALSE,TRUE,FALSE,13800090,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,6,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2007,173556.5345,199234.7,2,FALSE,FALSE,TRUE,1.370639581,FALSE,TRUE,FALSE,15996773,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,7,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2008,414973.45,196022.6,2,FALSE,FALSE,TRUE,1.470594336,FALSE,TRUE,FALSE,18848244,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,8,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2009,69270.66041,213315.1,0,TRUE,FALSE,FALSE,1.393267934,FALSE,TRUE,FALSE,16691207,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,9,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2010,104163.328,209283.2,0,TRUE,FALSE,FALSE,1.326799428,FALSE,TRUE,FALSE,16337466,126769,4672,45409.09091,17682,29211.58,0.605307895,0.002073835,10,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2011,219150.489,219491.9,2,FALSE,FALSE,TRUE,1.391710307,FALSE,TRUE,FALSE,18919653,126769,4672,45409.09091,19050,31125.23,0.61204367,0.001877898,11,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2012,53190.69651,215525.7,0,TRUE,FALSE,FALSE,1.28560226,FALSE,TRUE,FALSE,18435687,126769,4672,45409.09091,19176,31642.55,0.606019426,0.001670219,12,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2013,66400.17374,214213.2,0,TRUE,FALSE,FALSE,1.328137395,FALSE,TRUE,FALSE,19365441,126769,4672,45409.09091,18921,30728.53,0.615746995,0.002000747,13,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2014,6289.10568,230980.6,0,TRUE,FALSE,FALSE,1.328843168,FALSE,TRUE,FALSE,19397469.54,126769,4672,45409.09091,19144,30535.74,0.626937484,0.001811648,14,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2015,82477.53042,224000.4,0,TRUE,FALSE,FALSE,1.109625227,FALSE,TRUE,FALSE,17346447.28,126769,4672,45409.09091,19537,31499.07,0.620240534,0.001701638,15,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2016,99983.57037,193099.6,0,TRUE,FALSE,FALSE,1.106597669,FALSE,TRUE,FALSE,18054131.29,126769,4672,45409.09091,20389,32743.06,0.62269684,0.00175793,16,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2017,29072.02427,216823.6,0,TRUE,FALSE,FALSE,1.129282529,FALSE,TRUE,FALSE,19177767.28,126769,4672,45409.09091,20600,34575.6,0.595795879,0.001591585,17,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2018,76568.44388,274776,0,TRUE,FALSE,FALSE,1.181490041,FALSE,TRUE,FALSE,19833649.62,126769,4672,45409.09091,20961,35380.68,0.592441977,0.001362043,18,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2019,12320.99741,296198.8571,0,TRUE,FALSE,FALSE,1.119598059,FALSE,TRUE,FALSE,18938502.45,126769,4672,45409.09091,20394,33499.1,0.608792475,0.001351977,19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2020,15200.98879,286467,0,TRUE,FALSE,FALSE,1.141281859,FALSE,TRUE,FALSE,19385938.76,126769,4672,45409.09091,21656,34433.1,0.628929722,0.001318789,20,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2021,44130.41371,295708.4286,0,TRUE,FALSE,FALSE,1.183526595,FALSE,TRUE,FALSE,21625209.56,126769,4672,45409.09091,21283,34979.1,0.608449045,0.00132136,21,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belgium,2022,20556.55716,297908.7143,0,TRUE,FALSE,FALSE,1.053877074,FALSE,TRUE,FALSE,23264058.95,126769,4672,45409.09091,21283,34979.1,0.608449045,0.00132136,22,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Belize,2000,23.340666,100181.1,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,156958,56806,152,373723.6842,254,369.22,0.687936731,0.058095444,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2001,61.162888,99766.6,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,116890,56806,152,373723.6842,254,369.22,0.687936731,0.058095444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2002,25.461027,101673.4,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,106240,56806,152,373723.6842,254,369.22,0.687936731,0.058095444,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2003,-9.016623,99503.3,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,121278,56806,152,373723.6842,254,369.22,0.687936731,0.058095444,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2004,112.210303,109549.4,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,145567,37326,152,245565.7895,254,369.22,0.687936731,0.058095444,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2005,128.889305,103028.1,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,132465,11650,152,76644.73684,254,369.22,0.687936731,0.058095444,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2006,120.988383,109763.4,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,153909,11420,152,75131.57895,254,369.22,0.687936731,0.058095444,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2007,151.476266,104050.7,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,146612,3414,152,22460.52632,254,369.22,0.687936731,0.058095444,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2008,182.013452,92995.4,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,144029,3811,152,25072.36842,254,369.22,0.687936731,0.058095444,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2009,110.837543,92891.2,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,155827,17750,155,114516.129,254,369.22,0.687936731,0.058095444,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2010,98.988011,97561.1,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,139274,9517.17,157,60618.9172,254,369.22,0.687936731,0.058095444,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2011,98.570652,81461.2,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,156332,30617.22,157,195014.1401,292,405.98,0.719247254,0.054263757,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2012,271.455284,110612.3333,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,203327,30617.22,157,195014.1401,367,495.95,0.739993951,0.045730416,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2013,106.098887,105213.3333,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,183342,30617.22,157,195014.1401,343,472.81,0.725449969,0.049089486,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2014,135.38237,93776.7,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,180504.98,30617.22,157,195014.1401,472,614.47,0.768141651,0.040099598,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2015,65.0847,88581.1,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,190967.97,30617.22,157,195014.1401,421,575.57,0.731448825,0.045832827,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2016,45.706221,97724.33333,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,150810.77,30617.22,157,195014.1401,315,478.8,0.657894737,0.059085213,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2017,24.817017,101477.6667,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,185142.75,30617.22,157,195014.1401,212,393.61,0.538604202,0.0693834,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2018,118.99392,93173.77778,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,147941.99,30617.22,157,195014.1401,368,560.47,0.656591789,0.049565543,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2019,96.028799,92477.88889,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,160323.25,30617.22,157,195014.1401,254,579.18,0.438551055,0.047083808,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2020,80.631006,86174.77778,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,145236.75,30617.22,157,195014.1401,364,633.18,0.574876023,0.053586658,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2021,127.03267,98233,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,164716.13,30617.22,157,195014.1401,419,787.18,0.532279784,0.044538733,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Belize,2022,134.756877,96054.33333,1,FALSE,TRUE,FALSE,0.5,FALSE,TRUE,FALSE,173294.96,30617.22,157,195014.1401,419,787.18,0.532279784,0.044538733,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2000,63.31955,60077.27273,1,FALSE,TRUE,FALSE,0.00140866,FALSE,TRUE,FALSE,34394,33063,3365,9825.557207,881,1250.28,0.70464216,1.365734076,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2001,46.163983,65291.63636,1,FALSE,TRUE,FALSE,0.001365388,FALSE,TRUE,FALSE,28499,33063,3365,9825.557207,881,1250.28,0.70464216,1.365734076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2002,14.858219,63504.45455,1,FALSE,TRUE,FALSE,0.001440499,FALSE,TRUE,FALSE,38379,33063,3365,9825.557207,881,1250.28,0.70464216,1.365734076,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2003,45.046456,66416.54545,1,FALSE,TRUE,FALSE,0.001724011,FALSE,TRUE,FALSE,52359,2034,3467,586.6743582,881,1250.28,0.70464216,1.365734076,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2004,62.534427,61844.54545,1,FALSE,TRUE,FALSE,0.001895456,FALSE,TRUE,FALSE,62247,340,3467,98.06749351,881,1250.28,0.70464216,1.365734076,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2005,52.659119,60936.18182,1,FALSE,TRUE,FALSE,0.001897652,FALSE,TRUE,FALSE,79876,35,3484,10.04592423,881,1250.28,0.70464216,1.365734076,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2006,51.471629,63885.27273,1,FALSE,TRUE,FALSE,0.001914249,FALSE,TRUE,FALSE,216586,35,3484,10.04592423,881,1250.28,0.70464216,1.365734076,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2007,249.151308,54158.45455,1,FALSE,TRUE,FALSE,0.002089527,FALSE,TRUE,FALSE,259490,1360,3350,405.9701493,881,1250.28,0.70464216,1.365734076,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2008,165.842275,60439.63636,1,FALSE,TRUE,FALSE,0.002241907,FALSE,FALSE,TRUE,284309,1795,3550,505.6338028,881,1250.28,0.70464216,1.365734076,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2009,134.285218,63750.36364,1,FALSE,TRUE,FALSE,0.002124023,FALSE,TRUE,FALSE,319708,36351,3650,9959.178082,881,1250.28,0.70464216,1.365734076,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2010,158.890883,62053.63636,1,FALSE,TRUE,FALSE,0.002022693,FALSE,TRUE,FALSE,382385,40528,3650,11103.56164,881,1250.28,0.70464216,1.365734076,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2011,220.74091,65316.09091,1,FALSE,TRUE,FALSE,0.002121649,FALSE,TRUE,FALSE,355196,24286,3650,6653.69863,26,389.24,0.066796835,4.306160723,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2012,321.900327,65008.18182,1,FALSE,TRUE,FALSE,0.001959888,FALSE,TRUE,FALSE,114490,24286,3650,6653.69863,104,250.59,0.415020551,6.481383934,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2013,418.933062,64848.18182,1,FALSE,TRUE,FALSE,0.002024732,FALSE,TRUE,FALSE,132033,24286,3650,6653.69863,183,362.6,0.504688362,4.295890789,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2014,423.015654,63164.90909,1,FALSE,TRUE,FALSE,0.002025808,FALSE,TRUE,FALSE,121523.13,24286,3650,6653.69863,62,244.29,0.253796717,6.125220025,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2015,182.459295,61126.72727,1,FALSE,TRUE,FALSE,0.001691613,FALSE,TRUE,FALSE,126139.73,24286,3650,6653.69863,42,304.3,0.138021689,4.808215577,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2016,149.171721,63739.72727,1,FALSE,TRUE,FALSE,0.001686997,FALSE,TRUE,FALSE,93881.76,24286,3650,6653.69863,89,257.33,0.345859402,5.514242412,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2017,200.902754,64029.18182,1,FALSE,TRUE,FALSE,0.00172158,FALSE,TRUE,FALSE,150189.12,24286,3650,6653.69863,175,352.18,0.496904992,3.843119995,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2018,203.844202,63554.27273,1,FALSE,TRUE,FALSE,0.00180117,FALSE,TRUE,FALSE,243143.7,24286,3650,6653.69863,209,397.17,0.526223028,3.245738601,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2019,245.357386,64318,1,FALSE,TRUE,FALSE,0.001706816,FALSE,TRUE,FALSE,171025.91,24286,3650,6653.69863,267,419.05,0.637155471,3.048991767,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2020,195.546641,62624.18182,1,FALSE,TRUE,FALSE,0.001739873,FALSE,TRUE,FALSE,139787.5,24286,3650,6653.69863,340,460.05,0.739050103,2.774959244,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2021,388.887373,63064.18182,1,FALSE,TRUE,FALSE,0.001804275,FALSE,TRUE,FALSE,120339.26,24286,3650,6653.69863,298,389.05,0.765968385,3.303971212,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,2022,294.303042,63034.18182,1,FALSE,TRUE,FALSE,0.001606625,FALSE,TRUE,FALSE,80300.43,24286,3650,6653.69863,298,389.05,0.765968385,3.303971212,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2002,2.425412,74400.7,1,FALSE,TRUE,FALSE,0.020572386,FALSE,TRUE,FALSE,6806,2637,580,4546.551724,59,76.01,0.776213656,2.640178924,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2003,3.370307,77105.4,1,FALSE,TRUE,FALSE,0.021475002,FALSE,TRUE,FALSE,3525,2686,583,4607.204117,59,76.01,0.776213656,2.640178924,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2004,8.859908,79384.36364,1,FALSE,TRUE,FALSE,0.022072733,FALSE,TRUE,FALSE,2326,2833,584,4851.027397,59,76.01,0.776213656,2.640178924,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,2005,6.210884,80634.27273,1,FALSE,TRUE,FALSE,0.022682731,FALSE,TRUE,FALSE,1627,2085,593,3516.020236,59,76.01,0.776213656,2.640178924,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
